CBSA,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Pollutant_NO2,Pollutant_O3,Pollutant_PM10,Pollutant_PM2.5,Pollutant_Pb,Pollutant_SO2,Trend Statistic_4th Max,Trend Statistic_98th Percentile,Trend Statistic_99th Percentile,Trend Statistic_Annual Mean,Trend Statistic_Max 3-Month Average,Trend Statistic_Weighted Annual Mean
40900,1,9.7,7.8,6.9,7.4,7.4,5.4,5.0,5.7,5.5,5.6,4.6,5.0,3.5,3.8,2.8,3.3,3.0,2.8,2.1,2.2,1.5,2.2,1.8,2.1,1.7,1.9,1.7,1.6,3.3,1.2,2.0,1.1,1.1,False,False,False,False,False,False,False,False,False,False,False,False
40900,1,17.0,16.0,15.0,18.0,15.0,16.0,14.0,11.0,13.0,16.0,15.0,14.0,15.0,14.0,13.0,11.0,12.0,11.0,11.0,10.0,8.0,9.0,9.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,True,False,False,False,False,False,False,False,False,True,False,False
40900,6,0.087,0.092,0.089,0.083,0.085,0.092,0.092,0.077,0.092,0.091,0.085,0.085,0.091,0.086,0.076,0.084,0.089,0.076,0.083,0.08,0.072,0.073,0.079,0.069,0.072,0.073,0.076,0.071,0.074,0.067,0.072,0.072,0.069,False,True,False,False,False,False,True,False,False,False,False,False
40900,1,121.0,121.0,88.0,76.0,71.0,74.0,54.0,52.0,56.0,109.0,66.0,77.0,62.0,52.0,47.0,62.0,71.0,60.0,60.0,49.0,48.0,52.0,38.0,55.0,44.0,42.0,33.0,58.0,183.0,47.0,116.0,44.0,51.0,False,False,True,False,False,False,False,False,False,False,False,False
40900,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.6,11.3,12.7,10.0,10.4,9.8,10.7,9.5,10.2,8.5,6.8,8.7,7.1,8.4,7.5,8.5,7.0,8.4,12.1,7.4,11.6,9.9,8.2,False,False,False,True,False,False,False,False,False,False,False,True
40900,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,43.0,46.0,45.0,31.0,33.0,33.0,37.0,37.0,32.0,25.0,22.0,31.0,17.0,25.0,19.0,24.0,19.0,31.0,65.0,24.0,46.0,31.0,27.0,False,False,False,True,False,False,False,True,False,False,False,False
41500,2,0.058,0.06,0.06,0.066,0.057,0.055,0.06,0.053,0.052,0.059,0.059,0.062,0.061,0.063,0.066,0.055,0.057,0.056,0.06,0.057,0.058,0.056,0.052,0.055,0.061,0.057,0.054,0.056,0.052,0.056,0.051,0.052,0.048,False,True,False,False,False,False,True,False,False,False,False,False
41500,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,7.9,8.7,9.1,7.3,7.0,6.8,7.1,7.0,7.2,5.8,6.6,6.3,5.5,6.6,4.6,4.6,5.3,5.6,6.1,4.2,6.8,4.8,5.1,False,False,False,True,False,False,False,False,False,False,False,True
41500,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,22.0,22.0,23.0,14.0,16.0,14.0,13.0,16.0,14.0,14.0,14.0,14.0,13.0,16.0,12.0,12.0,13.0,17.0,29.0,10.0,44.0,13.0,13.0,False,False,False,True,False,False,False,True,False,False,False,False
41540,1,0.099,0.11,0.086,0.093,0.084,0.091,0.09,0.1,0.102,0.097,0.095,0.093,0.094,0.087,0.076,0.084,0.082,0.081,0.081,0.067,0.084,0.077,0.084,0.065,0.063,0.064,0.068,0.063,0.067,0.065,0.058,0.064,0.064,False,True,False,False,False,False,True,False,False,False,False,False
41540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,14.3,14.4,13.8,12.5,13.4,14.1,12.8,13.2,12.2,9.7,9.9,8.7,8.2,8.1,9.0,8.2,7.1,7.2,7.1,7.6,7.2,8.8,8.8,False,False,False,True,False,False,False,False,False,False,False,True
41540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,36.0,42.0,44.0,31.0,35.0,35.0,33.0,33.0,27.0,20.0,27.0,24.0,22.0,24.0,25.0,25.0,17.0,19.0,18.0,21.0,16.0,21.0,21.0,False,False,False,True,False,False,False,True,False,False,False,False
41620,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.0,12.4,12.7,9.6,14.2,11.0,9.7,11.4,10.3,10.9,9.9,8.2,8.3,11.3,7.5,7.4,7.9,8.2,7.9,6.4,7.0,8.4,7.4,False,False,False,True,False,False,False,False,False,False,False,True
41620,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,51.0,66.0,56.0,34.0,64.0,43.0,38.0,64.0,36.0,45.0,50.0,39.0,26.0,55.0,43.0,29.0,38.0,36.0,26.0,27.0,25.0,37.0,26.0,False,False,False,True,False,False,False,True,False,False,False,False
41700,1,0.09,0.077,0.067,0.084,0.083,0.095,0.082,0.084,0.09,0.091,0.078,0.078,0.104,0.086,0.085,0.084,0.081,0.071,0.078,0.075,0.072,0.079,0.081,0.076,0.069,0.079,0.071,0.073,0.072,0.075,0.069,0.07,0.076,False,True,False,False,False,False,True,False,False,False,False,False
41740,2,20.0,19.0,18.0,16.0,16.0,16.0,16.0,15.0,15.0,17.0,16.0,15.0,15.0,16.0,14.0,14.0,13.0,12.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,True,False,False,False,False,False,False,False,False,True,False,False
41740,2,90.0,90.0,75.0,67.0,68.0,72.0,62.0,67.0,60.0,69.0,60.0,57.0,61.0,60.0,57.0,52.0,53.0,50.0,50.0,46.0,43.0,40.0,39.0,36.0,37.0,36.0,33.0,32.0,31.0,30.0,30.0,31.0,31.0,True,False,False,False,False,False,False,True,False,False,False,False
41740,4,0.11,0.099,0.097,0.093,0.085,0.085,0.086,0.081,0.087,0.076,0.079,0.081,0.079,0.072,0.077,0.074,0.076,0.076,0.084,0.073,0.073,0.069,0.07,0.068,0.07,0.068,0.071,0.077,0.069,0.069,0.078,0.068,0.067,False,True,False,False,False,False,True,False,False,False,False,False
41740,1,64.0,72.0,53.0,51.0,51.0,77.0,51.0,54.0,38.0,56.0,45.0,49.0,45.0,65.0,43.0,50.0,49.0,51.0,38.0,52.0,41.0,34.0,36.0,35.0,37.0,36.0,42.0,40.0,38.0,36.0,55.0,44.0,38.0,False,False,True,False,False,False,False,False,False,False,False,False
41740,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.1,15.5,13.9,14.4,12.2,11.8,11.2,12.6,12.3,11.4,9.6,9.9,10.3,9.5,9.3,8.4,8.7,9.3,10.0,8.1,10.7,9.5,8.3,False,False,False,True,False,False,False,False,False,False,False,True
41740,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,33.0,31.0,36.0,39.0,31.0,30.0,24.0,36.0,28.0,22.0,19.0,19.0,24.0,18.0,19.0,19.0,18.0,29.0,29.0,17.0,31.0,24.0,15.0,False,False,False,True,False,False,False,True,False,False,False,False
41860,4,5.4,5.6,4.6,4.2,4.0,3.1,3.3,3.1,3.4,3.2,2.7,2.8,2.2,2.1,1.8,1.7,1.7,1.6,1.5,1.5,1.2,1.2,1.1,1.2,1.2,1.1,1.0,1.2,1.6,0.9,1.6,0.9,0.9,False,False,False,False,False,False,False,False,False,False,False,False
41860,5,20.0,22.0,20.0,20.0,19.0,18.0,17.0,16.0,16.0,17.0,16.0,16.0,15.0,14.0,13.0,13.0,13.0,12.0,12.0,11.0,10.0,11.0,10.0,11.0,9.0,9.0,8.0,9.0,8.0,7.0,7.0,6.0,7.0,True,False,False,False,False,False,False,False,False,True,False,False
41860,5,68.0,76.0,68.0,65.0,63.0,57.0,57.0,54.0,48.0,61.0,49.0,51.0,48.0,49.0,44.0,43.0,45.0,44.0,43.0,40.0,44.0,47.0,43.0,44.0,45.0,38.0,36.0,42.0,44.0,36.0,34.0,31.0,32.0,True,False,False,False,False,False,False,True,False,False,False,False
41860,7,0.062,0.062,0.062,0.063,0.062,0.077,0.07,0.059,0.068,0.072,0.06,0.065,0.065,0.067,0.063,0.06,0.066,0.059,0.067,0.066,0.063,0.062,0.059,0.058,0.066,0.064,0.061,0.063,0.056,0.062,0.062,0.064,0.057,False,True,False,False,False,False,True,False,False,False,False,False
41860,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.2,11.6,12.9,9.4,10.0,9.1,9.6,8.6,9.6,9.0,8.4,8.5,7.5,9.2,7.2,7.7,7.3,9.8,11.7,7.0,10.5,7.3,7.0,False,False,False,True,False,False,False,False,False,False,False,True
41860,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,49.0,63.0,55.0,33.0,36.0,35.0,39.0,39.0,30.0,31.0,27.0,26.0,22.0,28.0,22.0,26.0,16.0,33.0,71.0,17.0,53.0,20.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
41860,2,30.0,25.0,20.0,25.0,25.0,30.0,21.0,25.0,24.0,27.0,20.0,21.0,20.0,15.0,20.0,16.0,22.0,18.0,18.0,13.0,11.0,10.0,9.0,9.0,12.0,8.0,9.0,9.0,10.0,10.0,8.0,9.0,7.0,False,False,False,False,False,True,False,False,True,False,False,False
41940,5,0.078,0.077,0.076,0.078,0.072,0.084,0.085,0.066,0.08,0.074,0.065,0.072,0.078,0.077,0.07,0.063,0.077,0.065,0.073,0.07,0.072,0.064,0.063,0.063,0.068,0.067,0.063,0.067,0.059,0.061,0.066,0.067,0.062,False,True,False,False,False,False,True,False,False,False,False,False
41980,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,9.5,9.8,9.6,8.5,7.4,8.0,8.1,7.4,6.3,7.1,6.7,6.3,7.7,6.7,6.8,6.8,8.2,9.1,9.9,7.5,7.8,8.0,8.0,False,False,False,True,False,False,False,False,False,False,False,True
41980,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,18.0,18.0,19.0,17.0,16.0,19.0,18.0,16.0,19.0,20.0,17.0,14.0,18.0,12.0,14.0,16.0,21.0,31.0,42.0,19.0,21.0,22.0,22.0,False,False,False,True,False,False,False,True,False,False,False,False
42020,3,0.073,0.07,0.069,0.067,0.068,0.068,0.074,0.065,0.076,0.07,0.064,0.067,0.069,0.067,0.067,0.062,0.065,0.062,0.064,0.06,0.061,0.061,0.06,0.057,0.06,0.06,0.059,0.06,0.058,0.058,0.061,0.057,0.056,False,True,False,False,False,False,True,False,False,False,False,False
42100,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,7.9,9.1,8.6,7.4,7.2,7.0,6.8,6.4,6.8,5.7,6.5,6.5,5.8,6.7,5.4,4.9,5.3,7.1,8.3,6.5,8.2,4.9,5.5,False,False,False,True,False,False,False,False,False,False,False,True
42100,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,18.0,23.0,22.0,14.0,13.0,13.0,13.0,16.0,13.0,12.0,13.0,14.0,12.0,14.0,12.0,10.0,11.0,21.0,41.0,12.0,52.0,12.0,12.0,False,False,False,True,False,False,False,True,False,False,False,False
42200,2,1.6,1.3,1.4,1.6,1.7,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.0,0.9,0.8,1.3,1.1,1.1,0.7,0.5,0.6,0.6,0.6,0.6,0.5,3.2,1.3,0.7,0.5,0.7,0.6,0.6,False,False,False,False,False,False,False,False,False,False,False,False
42200,5,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,True,False,False,False,False,False,False,False,False,True,False,False
42200,1,50.0,45.0,39.0,44.0,37.0,35.0,34.0,37.0,33.0,35.0,30.0,33.0,33.0,32.0,32.0,30.0,29.0,31.0,29.0,25.0,23.0,26.0,26.0,27.0,28.0,25.0,24.0,27.0,23.0,23.0,24.0,20.0,20.0,True,False,False,False,False,False,False,True,False,False,False,False
42200,6,0.078,0.075,0.078,0.074,0.075,0.076,0.082,0.071,0.068,0.067,0.068,0.067,0.066,0.068,0.069,0.06,0.061,0.065,0.066,0.068,0.065,0.059,0.06,0.058,0.066,0.06,0.058,0.057,0.053,0.055,0.057,0.05,0.052,False,True,False,False,False,False,True,False,False,False,False,False
42200,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,9.9,10.4,9.5,8.6,7.5,7.5,7.5,7.9,7.9,6.9,6.2,7.7,7.6,7.6,7.8,7.7,7.0,7.3,7.0,4.8,7.9,7.9,7.9,False,False,False,True,False,False,False,False,False,False,False,True
42200,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,19.0,23.0,19.0,16.0,13.0,13.0,13.0,16.0,15.0,14.0,13.0,15.0,17.0,16.0,15.0,16.0,15.0,17.0,19.0,12.0,36.0,36.0,36.0,False,False,False,True,False,False,False,True,False,False,False,False
42200,1,13.0,13.0,15.0,13.0,6.0,3.0,7.0,9.0,7.0,6.0,4.0,8.0,7.0,5.0,11.0,7.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,False,False,False,False,False,True,False,False,True,False,False,False
42220,3,51.3,69.0,44.3,45.0,40.7,37.0,34.3,39.0,28.0,52.0,32.3,35.7,29.3,25.0,25.3,27.3,27.7,26.7,31.3,22.0,26.0,34.7,26.0,26.7,35.0,47.7,39.0,122.0,189.7,45.3,120.0,44.7,31.3,False,False,True,False,False,False,False,False,False,False,False,False
42540,1,3.7,3.5,3.1,2.8,2.8,2.6,3.5,2.8,1.9,1.7,2.1,1.8,1.6,1.5,1.8,1.5,1.4,1.5,1.0,0.8,0.9,0.8,0.8,1.3,1.0,1.2,0.9,0.7,1.0,0.8,0.8,0.9,0.9,False,False,False,False,False,False,False,False,False,False,False,False
42540,1,20.0,18.0,17.0,18.0,20.0,18.0,18.0,18.0,16.0,15.0,15.0,15.0,14.0,14.0,12.0,13.0,10.0,11.0,12.0,10.0,9.0,10.0,9.0,8.0,11.0,11.0,10.0,9.0,8.0,8.0,9.0,9.0,10.0,True,False,False,False,False,False,False,False,False,True,False,False
42540,1,71.0,67.0,58.0,64.0,71.0,66.0,59.0,58.0,54.0,52.0,50.0,58.0,59.0,50.0,46.0,50.0,45.0,47.0,44.0,46.0,43.0,45.0,36.0,40.0,45.0,49.0,46.0,43.0,39.0,42.0,43.0,47.0,44.0,True,False,False,False,False,False,False,True,False,False,False,False
42540,3,0.096,0.102,0.082,0.091,0.086,0.09,0.083,0.089,0.091,0.094,0.074,0.087,0.092,0.076,0.072,0.08,0.071,0.075,0.075,0.061,0.07,0.068,0.071,0.065,0.06,0.068,0.068,0.06,0.063,0.059,0.056,0.059,0.058,False,True,False,False,False,False,True,False,False,False,False,False
42540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.7,12.7,12.8,12.4,11.6,12.5,10.6,11.3,10.1,9.3,9.7,9.3,8.3,9.2,9.8,10.4,8.2,8.6,8.3,6.5,6.9,7.9,7.6,False,False,False,True,False,False,False,False,False,False,False,True
42540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,32.0,37.0,45.0,34.0,31.0,33.0,29.0,32.0,28.0,23.0,28.0,23.0,20.0,24.0,24.0,25.0,19.0,17.0,20.0,17.0,19.0,20.0,16.0,False,False,False,True,False,False,False,True,False,False,False,False
42540,1,79.0,50.0,49.0,40.0,71.0,46.0,40.0,44.0,50.0,46.0,36.0,49.0,40.0,42.0,39.0,42.0,41.0,40.0,36.0,26.0,17.0,13.0,10.0,7.0,9.0,10.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,False,False,False,False,False,True,False,False,True,False,False,False
42660,1,0.082,0.066,0.073,0.064,0.06,0.062,0.073,0.058,0.063,0.054,0.056,0.051,0.054,0.065,0.062,0.053,0.07,0.058,0.054,0.064,0.053,0.054,0.059,0.048,0.052,0.059,0.054,0.076,0.067,0.052,0.056,0.061,0.065,False,True,False,False,False,False,True,False,False,False,False,False
42660,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.9,10.7,10.5,9.8,10.3,10.3,9.2,8.8,8.5,8.9,7.2,7.5,7.6,8.7,7.9,7.9,6.2,8.2,8.0,7.5,9.1,6.0,8.4,False,False,False,True,False,False,False,False,False,False,False,True
42660,4,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,38.0,34.0,35.0,31.0,32.0,32.0,31.0,32.0,28.0,33.0,21.0,24.0,22.0,27.0,25.0,27.0,19.0,34.0,37.0,22.0,46.0,18.0,32.0,False,False,False,True,False,False,False,True,False,False,False,False
42940,1,0.087,0.082,0.074,0.088,0.085,0.093,0.091,0.095,0.105,0.101,0.096,0.088,0.1,0.081,0.074,0.079,0.079,0.086,0.079,0.07,0.079,0.078,0.069,0.065,0.068,0.067,0.07,0.065,0.067,0.062,0.058,0.062,0.064,False,True,False,False,False,False,True,False,False,False,False,False
43260,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,12.1,11.0,10.1,10.1,10.0,9.5,9.7,9.4,8.0,8.4,8.7,7.7,8.3,6.7,6.5,7.5,6.9,7.7,7.2,6.0,6.4,6.5,6.5,False,False,False,True,False,False,False,False,False,False,False,True
43260,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,35.0,40.0,28.0,26.0,39.0,33.0,24.0,27.0,24.0,21.0,27.0,23.0,19.0,17.0,19.0,25.0,23.0,25.0,21.0,18.0,34.0,29.0,29.0,False,False,False,True,False,False,False,True,False,False,False,False
43340,2,0.088,0.081,0.083,0.088,0.08,0.081,0.079,0.084,0.09,0.091,0.09,0.081,0.076,0.08,0.072,0.082,0.084,0.073,0.069,0.073,0.078,0.083,0.071,0.068,0.066,0.066,0.064,0.065,0.066,0.06,0.056,0.06,0.062,False,True,False,False,False,False,True,False,False,False,False,False
43420,1,0.068,0.071,0.065,0.068,0.071,0.069,0.072,0.065,0.067,0.072,0.071,0.067,0.074,0.073,0.07,0.072,0.074,0.067,0.068,0.065,0.071,0.075,0.074,0.072,0.068,0.065,0.064,0.067,0.067,0.066,0.066,0.066,0.065,False,True,False,False,False,False,True,False,False,False,False,False
43700,1,0.069,0.069,0.069,0.078,0.079,0.081,0.074,0.073,0.084,0.095,0.087,0.077,0.081,0.075,0.066,0.075,0.064,0.076,0.066,0.061,0.066,0.067,0.075,0.061,0.063,0.062,0.063,0.059,0.06,0.057,0.056,0.06,0.058,False,True,False,False,False,False,True,False,False,False,False,False
43740,1,0.031,0.019,0.029,0.032,0.026,0.028,0.028,0.027,0.035,0.03,0.024,0.021,0.027,0.025,0.027,0.02,0.016,0.032,0.031,0.016,0.026,0.067,0.069,0.061,0.062,0.058,0.067,0.066,0.063,0.06,0.056,0.062,0.059,False,True,False,False,False,False,True,False,False,False,False,False
43780,3,0.087,0.09,0.083,0.078,0.088,0.096,0.091,0.088,0.09,0.091,0.08,0.083,0.098,0.084,0.074,0.083,0.069,0.075,0.064,0.064,0.063,0.073,0.078,0.064,0.064,0.064,0.073,0.071,0.072,0.063,0.069,0.065,0.067,False,True,False,False,False,False,True,False,False,False,False,False
43900,1,0.082,0.083,0.075,0.081,0.083,0.086,0.086,0.088,0.096,0.1,0.089,0.09,0.093,0.079,0.082,0.082,0.085,0.083,0.085,0.067,0.076,0.081,0.063,0.065,0.065,0.067,0.069,0.064,0.062,0.063,0.064,0.063,0.063,False,True,False,False,False,False,True,False,False,False,False,False
44060,1,0.057,0.061,0.063,0.06,0.068,0.065,0.067,0.068,0.07,0.065,0.068,0.071,0.071,0.079,0.069,0.067,0.069,0.064,0.058,0.057,0.058,0.056,0.063,0.062,0.06,0.063,0.056,0.068,0.072,0.057,0.055,0.069,0.061,False,True,False,False,False,False,True,False,False,False,False,False
44140,1,9.0,9.0,8.0,6.0,8.0,7.0,7.0,9.0,5.0,7.0,5.0,7.0,7.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False
44140,1,55.0,53.0,46.0,54.0,61.0,40.0,43.0,45.0,39.0,46.0,45.0,44.0,40.0,35.0,37.0,37.0,32.0,29.0,32.0,27.0,26.0,39.0,17.0,28.0,17.0,28.0,30.0,20.0,23.0,20.0,23.0,17.0,17.0,True,False,False,False,False,False,False,True,False,False,False,False
44140,2,0.097,0.101,0.098,0.093,0.095,0.095,0.084,0.101,0.093,0.091,0.08,0.092,0.102,0.079,0.081,0.09,0.088,0.093,0.079,0.076,0.075,0.07,0.075,0.07,0.067,0.071,0.073,0.071,0.068,0.066,0.061,0.064,0.065,False,True,False,False,False,False,True,False,False,False,False,False
44140,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,10.2,11.1,11.1,10.3,9.5,10.6,8.8,9.9,9.2,7.8,7.7,7.8,7.6,6.8,5.6,6.2,5.6,5.1,4.9,4.8,6.5,6.6,6.2,False,False,False,True,False,False,False,False,False,False,False,True
44140,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,29.0,33.0,37.0,33.0,25.0,26.0,29.0,29.0,26.0,25.0,25.0,21.0,17.0,17.0,17.0,16.0,13.0,13.0,14.0,13.0,18.0,18.0,16.0,False,False,False,True,False,False,False,True,False,False,False,False
44140,1,49.0,33.0,31.0,24.0,81.0,21.0,22.0,24.0,26.0,28.0,23.0,23.0,22.0,24.0,19.0,21.0,15.0,15.0,13.0,11.0,6.0,9.0,5.0,6.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,False,True,False,False,True,False,False,False
44180,1,0.061,0.064,0.067,0.067,0.073,0.085,0.081,0.068,0.071,0.081,0.074,0.071,0.074,0.072,0.064,0.077,0.074,0.08,0.067,0.062,0.066,0.073,0.075,0.062,0.06,0.061,0.058,0.061,0.064,0.059,0.056,0.063,0.066,False,True,False,False,False,False,True,False,False,False,False,False
44220,2,0.093,0.096,0.081,0.083,0.089,0.092,0.097,0.09,0.098,0.092,0.087,0.083,0.097,0.083,0.076,0.084,0.075,0.078,0.075,0.072,0.075,0.077,0.076,0.069,0.065,0.07,0.071,0.068,0.07,0.065,0.064,0.064,0.066,False,True,False,False,False,False,True,False,False,False,False,False
44220,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,14.8,14.8,15.1,14.1,13.5,16.7,13.1,14.6,12.7,12.4,13.1,12.3,10.4,10.1,10.0,8.9,8.4,8.1,9.6,9.8,7.4,9.6,8.3,False,False,False,True,False,False,False,False,False,False,False,True
44220,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,37.0,37.0,34.0,31.0,32.0,42.0,31.0,37.0,29.0,26.0,30.0,28.0,22.0,24.0,25.0,20.0,17.0,20.0,24.0,22.0,17.0,22.0,18.0,False,False,False,True,False,False,False,True,False,False,False,False
41060,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,10.8,10.8,9.2,8.9,8.2,9.3,7.9,8.3,8.9,8.7,8.2,8.9,8.4,6.4,6.2,5.8,5.6,5.8,6.5,5.7,5.8,8.9,6.6,False,False,False,True,False,False,False,False,False,False,False,True
41060,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,26.0,26.0,24.0,23.0,27.0,25.0,18.0,20.0,23.0,28.0,28.0,25.0,20.0,22.0,19.0,17.0,16.0,15.0,18.0,18.0,15.0,30.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
41180,1,21.0,21.0,20.0,20.0,20.0,21.0,20.0,19.0,18.0,18.0,18.0,19.0,17.0,16.0,16.0,15.0,15.0,16.0,14.0,14.0,12.0,9.0,12.0,11.0,11.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,True,False,False,False,False,False,False,False,False,True,False,False
41180,1,58.0,61.0,64.0,61.0,62.0,67.0,57.0,54.0,56.0,60.0,57.0,55.0,51.0,53.0,49.0,50.0,50.0,52.0,48.0,49.0,43.0,37.0,40.0,43.0,43.0,40.0,35.0,36.0,38.0,39.0,39.0,39.0,39.0,True,False,False,False,False,False,False,True,False,False,False,False
41180,8,0.077,0.077,0.072,0.073,0.078,0.084,0.079,0.078,0.077,0.082,0.074,0.073,0.084,0.076,0.069,0.078,0.071,0.074,0.063,0.063,0.069,0.078,0.085,0.07,0.068,0.067,0.072,0.068,0.072,0.066,0.066,0.067,0.07,False,True,False,False,False,False,True,False,False,False,False,False
41180,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.6,15.0,15.3,14.3,13.1,16.0,13.2,14.0,12.6,11.7,12.5,11.8,9.8,10.9,10.7,10.8,8.3,7.9,8.9,9.0,7.9,8.4,7.6,False,False,False,True,False,False,False,False,False,False,False,True
41180,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,35.0,34.0,37.0,33.0,28.0,39.0,30.0,32.0,29.0,25.0,26.0,26.0,22.0,23.0,27.0,25.0,20.0,18.0,20.0,22.0,22.0,20.0,19.0,False,False,False,True,False,False,False,True,False,False,False,False
41180,1,0.5,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.1,0.1,0.2,0.3,0.36,0.42,0.21,0.36,0.06,0.04,0.02,0.02,0.03,0.06,0.15,0.12,0.03,0.04,False,False,False,False,True,False,False,False,False,False,True,False
41180,3,140.0,133.0,144.0,106.0,129.0,136.0,94.0,88.0,104.0,112.0,90.0,118.0,88.0,101.0,55.0,94.0,43.0,40.0,41.0,31.0,33.0,19.0,21.0,18.0,22.0,15.0,16.0,8.0,10.0,8.0,6.0,9.0,9.0,False,False,False,False,False,True,False,False,True,False,False,False
41260,1,0.03,0.03,0.033,0.031,0.031,0.029,0.023,0.017,0.025,0.032,0.034,0.031,0.028,0.029,0.031,0.032,0.009,0.028,0.018,0.031,0.033,0.064,0.071,0.065,0.064,0.067,0.067,0.064,0.065,0.058,0.053,0.062,0.06,False,True,False,False,False,False,True,False,False,False,False,False
44300,1,0.026,0.013,0.025,0.033,0.03,0.027,0.028,0.01,0.031,0.032,0.032,0.023,0.024,0.026,0.029,0.022,0.024,0.029,0.029,0.027,0.035,0.076,0.076,0.065,0.064,0.068,0.065,0.063,0.064,0.059,0.059,0.065,0.06,False,True,False,False,False,False,True,False,False,False,False,False
44300,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.7,13.7,11.8,13.6,13.3,13.4,11.4,11.9,10.8,9.4,9.1,9.5,9.8,8.6,8.7,8.4,7.2,8.5,8.7,9.8,7.2,8.2,7.9,False,False,False,True,False,False,False,False,False,False,False,True
44300,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,41.0,41.0,36.0,35.0,38.0,40.0,32.0,33.0,30.0,23.0,26.0,29.0,23.0,21.0,20.0,21.0,17.0,22.0,23.0,25.0,19.0,19.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
